matricula_id,aula_id,concluida,data_conclusao,tempo_assistido_minutos
135,59,True,2025-09-30T09:49:56-03:00,41
137,2553,True,2025-06-26T17:28:41-03:00,11
137,2538,True,2025-09-01T14:10:22-03:00,42
137,2549,True,2025-05-30T23:52:46-03:00,50
137,2555,True,2025-06-11T05:45:21-03:00,49
137,2548,False,,30
137,2529,True,2025-01-25T15:26:50-03:00,47
137,2556,True,2025-01-19T04:41:56-03:00,47
137,2535,True,2024-11-18T03:20:00-03:00,29
137,2515,True,2025-02-11T12:31:17-03:00,54
137,2547,False,,47
137,2530,True,2025-01-29T04:23:17-03:00,9
137,2531,True,2025-09-05T06:06:25-03:00,21
137,2533,False,,12
137,2522,True,2025-05-14T05:10:44-03:00,6
137,2519,False,,16
137,2516,True,2025-01-13T01:48:49-03:00,35
137,2559,False,,58
137,2554,True,2024-12-26T07:15:09-03:00,12
137,2543,True,2024-10-31T00:20:05-03:00,23
137,2540,False,,52
137,2520,True,2025-07-20T08:07:04-03:00,25
137,2517,True,2024-11-26T14:30:06-03:00,44
137,2526,True,2025-07-30T13:52:40-03:00,46
137,2539,False,,16
137,2537,False,,60
137,2525,True,2025-02-10T14:39:41-03:00,20
137,2552,True,2025-01-04T20:09:30-03:00,30
137,2557,False,,8
137,2541,True,2025-03-05T14:57:16-03:00,8
137,2532,True,2025-05-13T15:47:37-03:00,46
137,2560,False,,33
137,2550,True,2025-02-17T09:21:48-03:00,21
137,2518,True,2025-09-30T14:04:11-03:00,35
137,2546,True,2025-09-01T23:41:01-03:00,38
137,2523,True,2025-01-26T05:02:43-03:00,5
137,2524,True,2025-05-22T02:00:38-03:00,33
137,2521,True,2025-09-17T16:19:33-03:00,35
137,2528,True,2025-06-02T12:21:33-03:00,13
137,2544,True,2025-09-11T03:48:24-03:00,31
137,2534,True,2025-02-05T09:57:05-03:00,14
137,2527,False,,31
137,2514,True,2024-11-10T22:22:04-03:00,44
138,2038,True,2024-12-20T23:58:30-03:00,29
138,2045,True,2025-03-02T01:39:15-03:00,41
138,2053,True,2025-08-27T00:09:50-03:00,18
138,2013,False,,15
138,2026,True,2024-12-10T00:16:19-03:00,35
138,2033,True,2025-09-18T19:39:11-03:00,42
138,2040,True,2025-10-09T19:43:42-03:00,30
138,2051,False,,12
138,2052,True,2024-12-25T05:32:51-03:00,55
138,2043,True,2025-02-02T00:24:09-03:00,18
138,2034,False,,30
141,534,True,2025-05-04T07:18:20-03:00,28
141,551,True,2025-06-26T00:10:08-03:00,36
141,544,True,2025-03-10T10:25:32-03:00,5
141,541,True,2024-11-25T22:27:14-03:00,49
141,532,True,2025-05-23T00:53:04-03:00,40
141,555,True,2024-11-24T22:55:47-03:00,43
141,528,True,2024-12-14T16:24:49-03:00,48
141,536,False,,24
141,554,True,2025-07-09T03:52:04-03:00,20
141,540,False,,40
142,468,True,2025-04-17T11:19:05-03:00,10
142,509,True,2025-07-02T06:49:34-03:00,22
142,525,True,2025-09-04T08:48:18-03:00,9
142,486,True,2025-01-14T23:53:07-03:00,58
142,521,True,2024-12-14T15:13:43-03:00,20
142,491,True,2025-08-23T03:36:48-03:00,6
142,464,True,2025-10-09T06:46:29-03:00,34
142,482,True,2025-01-22T14:48:05-03:00,36
142,480,False,,32
142,512,True,2024-12-25T17:43:51-03:00,10
142,503,True,2025-03-11T16:15:27-03:00,10
142,526,True,2025-09-04T18:05:43-03:00,44
142,493,True,2025-01-31T02:51:02-03:00,37
142,516,True,2024-12-18T23:11:47-03:00,57
142,462,True,2024-11-11T22:56:07-03:00,13
142,479,True,2024-12-24T01:12:05-03:00,15
142,484,True,2025-02-06T04:27:26-03:00,60
142,510,True,2025-08-05T06:26:57-03:00,29
142,517,True,2025-09-07T04:51:17-03:00,59
142,475,True,2024-12-07T20:21:52-03:00,5
142,511,True,2025-04-18T11:43:31-03:00,28
142,514,True,2024-12-31T01:01:21-03:00,60
142,455,False,,14
142,499,False,,7
142,501,True,2025-03-12T23:38:34-03:00,30
142,460,True,2025-04-22T02:40:00-03:00,14
142,497,True,2025-03-21T10:12:38-03:00,40
142,492,True,2024-12-23T05:57:07-03:00,38
142,483,True,2025-09-21T13:01:15-03:00,36
144,2552,True,2025-08-17T08:15:29-03:00,47
144,2548,True,2025-02-15T14:16:57-03:00,50
144,2538,True,2025-10-07T04:43:51-03:00,34
144,2539,True,2025-08-22T02:39:18-03:00,11
144,2541,True,2025-05-21T13:16:35-03:00,23
144,2560,False,,23
144,2558,True,2024-10-31T07:12:42-03:00,34
144,2553,True,2025-08-26T20:58:54-03:00,54
144,2527,False,,7
144,2550,True,2025-03-10T06:23:46-03:00,35
144,2525,True,2025-01-16T08:18:46-03:00,36
144,2556,True,2025-05-23T18:48:30-03:00,16
144,2559,True,2024-10-29T17:06:09-03:00,43
144,2516,False,,12
144,2540,True,2025-02-22T23:29:43-03:00,48
144,2549,True,2025-09-01T18:49:10-03:00,8
144,2547,False,,44
144,2536,True,2025-08-18T00:43:25-03:00,29
144,2544,True,2024-10-23T12:37:11-03:00,27
144,2515,True,2024-12-22T02:02:10-03:00,8
144,2520,True,2025-04-26T16:05:49-03:00,23
144,2518,True,2024-12-29T19:51:29-03:00,22
144,2533,True,2025-01-21T17:05:01-03:00,35
144,2521,False,,11
144,2537,True,2024-11-02T14:08:07-03:00,14
144,2546,True,2025-06-14T18:16:38-03:00,31
144,2522,True,2025-07-04T07:56:30-03:00,27
144,2519,True,2024-12-10T00:15:43-03:00,17
144,2542,True,2025-06-18T14:33:02-03:00,21
144,2524,True,2024-11-09T03:37:12-03:00,7
145,1262,True,2024-12-21T11:31:51-03:00,52
145,1264,False,,13
145,1273,False,,38
145,1281,True,2025-03-14T01:55:08-03:00,30
145,1256,True,2025-03-17T05:25:33-03:00,7
145,1288,True,2025-01-21T00:52:39-03:00,33
145,1269,True,2025-02-18T06:28:34-03:00,19
145,1285,True,2024-10-29T13:10:28-03:00,40
145,1277,True,2024-12-18T05:50:51-03:00,29
146,2298,True,2024-12-17T18:25:07-03:00,17
146,2330,True,2025-09-28T05:04:43-03:00,12
146,2333,True,2025-04-10T14:20:06-03:00,52
146,2351,True,2025-01-16T05:14:59-03:00,49
146,2282,True,2025-06-21T07:42:00-03:00,55
146,2317,True,2025-09-10T18:13:25-03:00,45
146,2291,True,2025-08-09T13:07:09-03:00,49
146,2328,True,2025-09-05T03:25:50-03:00,49
146,2305,True,2025-07-25T15:12:29-03:00,49
146,2339,False,,9
146,2345,True,2025-10-14T03:45:10-03:00,25
146,2327,False,,41
146,2277,False,,26
146,2310,False,,23
146,2314,True,2024-12-20T20:04:22-03:00,31
146,2322,True,2025-08-16T20:05:56-03:00,41
146,2300,True,2025-01-09T18:42:05-03:00,45
146,2325,True,2025-03-17T11:03:39-03:00,56
146,2275,True,2025-01-07T17:16:53-03:00,55
146,2285,False,,17
146,2288,True,2024-12-05T07:49:45-03:00,34
146,2297,True,2025-09-18T19:25:16-03:00,47
146,2337,True,2025-05-07T11:28:13-03:00,31
146,2347,False,,27
146,2302,True,2025-05-17T14:32:13-03:00,38
146,2349,True,2025-08-02T07:00:22-03:00,44
146,2306,False,,30
146,2308,True,2025-08-09T09:28:59-03:00,35
146,2334,True,2025-08-25T01:08:12-03:00,5
146,2289,True,2024-10-20T06:02:07-03:00,19
147,1120,True,2025-06-08T10:51:33-03:00,49
147,1136,False,,36
147,1125,True,2024-11-28T05:52:43-03:00,57
147,1119,True,2025-07-05T04:48:48-03:00,32
148,281,False,,22
148,266,True,2024-12-18T18:18:31-03:00,52
148,292,True,2024-11-29T17:27:05-03:00,6
148,272,True,2024-12-22T11:10:01-03:00,56
148,259,True,2025-10-02T04:02:09-03:00,34
149,2653,False,,39
149,2647,True,2025-05-26T15:59:35-03:00,54
149,2650,True,2025-03-26T05:41:47-03:00,36
149,2639,True,2025-05-12T09:26:15-03:00,58
149,2640,True,2025-10-01T00:40:56-03:00,55
149,2641,True,2024-11-12T16:30:16-03:00,55
149,2657,False,,17
151,1141,True,2025-06-12T21:57:24-03:00,54
151,1129,True,2025-07-05T13:02:09-03:00,60
151,1135,False,,12
151,1109,True,2025-04-26T14:07:00-03:00,7
151,1101,True,2025-02-19T21:07:17-03:00,6
151,1104,False,,50
151,1142,True,2025-06-23T02:45:00-03:00,40
151,1106,True,2025-02-04T08:31:28-03:00,53
151,1138,True,2025-07-30T12:40:46-03:00,19
151,1117,True,2025-09-07T19:47:37-03:00,43
151,1137,False,,21
151,1103,True,2025-09-06T23:05:06-03:00,26
151,1110,True,2025-01-11T00:18:37-03:00,50
151,1132,True,2024-11-26T19:06:43-03:00,9
151,1111,True,2025-06-06T05:12:11-03:00,58
151,1121,True,2025-04-15T06:26:24-03:00,16
151,1123,True,2025-09-06T04:58:23-03:00,60
151,1139,True,2025-04-29T10:32:03-03:00,32
151,1114,False,,59
151,1124,True,2025-02-09T17:57:20-03:00,28
151,1118,True,2025-04-05T20:00:46-03:00,17
151,1108,False,,37
151,1136,True,2025-07-05T02:48:35-03:00,54
151,1116,True,2025-06-27T06:57:29-03:00,7
151,1115,True,2025-06-12T21:06:10-03:00,11
151,1140,True,2025-03-01T09:05:08-03:00,47
151,1119,False,,37
151,1128,True,2025-10-08T23:12:46-03:00,5
151,1122,True,2025-06-19T10:33:19-03:00,10
151,1102,False,,26
151,1126,True,2025-07-23T06:56:06-03:00,36
151,1130,False,,34
151,1120,True,2025-09-08T05:26:39-03:00,37
151,1125,False,,13
151,1107,False,,48
151,1105,False,,60
153,1874,True,2025-07-29T04:03:40-03:00,24
153,1879,True,2024-12-14T15:07:58-03:00,22
153,1916,True,2025-04-18T08:12:24-03:00,50
153,1930,True,2025-03-15T03:21:32-03:00,7
153,1934,True,2025-01-15T00:20:31-03:00,58
153,1927,True,2025-07-07T14:01:49-03:00,14
153,1883,True,2025-10-11T10:45:47-03:00,10
153,1877,True,2025-05-04T15:14:53-03:00,10
153,1937,True,2025-08-20T09:41:20-03:00,58
153,1881,True,2024-12-04T22:36:02-03:00,20
153,1924,False,,26
153,1869,True,2025-07-02T22:20:47-03:00,54
153,1917,True,2025-06-09T01:20:37-03:00,18
153,1942,True,2024-11-27T15:16:44-03:00,56
153,1939,True,2025-09-01T11:13:12-03:00,11
153,1875,True,2024-10-22T22:04:53-03:00,33
153,1920,True,2025-02-26T03:06:16-03:00,7
153,1870,True,2025-10-09T19:15:11-03:00,15
153,1892,True,2025-05-21T10:48:14-03:00,27
153,1915,True,2025-09-23T17:15:11-03:00,19
153,1943,True,2025-03-11T15:12:38-03:00,38
153,1899,True,2025-07-05T18:56:44-03:00,9
153,1887,True,2025-06-30T21:28:30-03:00,16
153,1876,True,2025-05-12T04:18:59-03:00,55
153,1871,False,,27
153,1919,True,2025-05-01T01:22:57-03:00,50
153,1936,True,2025-01-03T19:57:06-03:00,41
153,1907,True,2025-06-19T05:08:01-03:00,12
153,1938,True,2025-10-15T23:09:02-03:00,58
153,1897,True,2025-05-23T17:32:09-03:00,53
153,1940,True,2025-05-14T23:07:26-03:00,7
153,1901,True,2025-09-20T09:28:24-03:00,43
153,1914,True,2025-03-14T19:31:32-03:00,18
153,1895,False,,35
153,1896,True,2025-08-16T06:21:30-03:00,28
153,1921,False,,43
154,837,False,,43
154,862,True,2025-02-17T18:03:14-03:00,60
154,886,True,2024-10-29T18:09:25-03:00,18
154,884,True,2024-11-06T22:51:38-03:00,38
154,895,False,,38
154,867,True,2025-09-01T23:31:04-03:00,8
154,900,False,,55
154,870,True,2024-11-22T02:33:25-03:00,52
154,882,True,2025-04-20T03:35:39-03:00,6
154,894,True,2025-06-03T08:50:09-03:00,29
154,889,True,2025-05-15T15:10:23-03:00,13
154,834,False,,44
154,871,True,2025-06-30T02:40:04-03:00,50
154,876,True,2025-04-29T16:00:19-03:00,18
154,841,True,2025-06-08T22:40:13-03:00,22
154,872,True,2025-02-12T05:54:28-03:00,34
154,892,True,2025-07-12T02:08:47-03:00,22
154,847,True,2025-07-20T23:21:37-03:00,9
154,887,True,2025-02-21T18:00:52-03:00,51
154,899,False,,32
154,848,False,,13
154,888,True,2025-02-18T20:50:18-03:00,16
154,877,False,,52
154,904,True,2025-09-25T20:32:26-03:00,9
154,833,True,2025-07-19T13:09:44-03:00,47
154,861,False,,42
154,873,True,2024-10-30T04:01:37-03:00,10
155,2039,True,2025-10-03T10:35:20-03:00,57
155,2011,True,2025-03-24T11:06:52-03:00,57
155,2050,True,2025-04-16T12:36:52-03:00,41
155,2043,True,2024-12-24T21:03:12-03:00,53
155,2017,False,,30
155,2045,True,2024-12-28T10:07:33-03:00,36
155,2019,True,2025-05-20T03:23:34-03:00,33
155,2020,True,2025-03-31T15:07:24-03:00,41
155,2047,True,2025-07-06T23:36:11-03:00,58
155,2037,True,2024-10-24T11:49:41-03:00,9
155,2012,True,2025-08-14T21:00:52-03:00,21
155,2021,True,2025-03-19T16:12:28-03:00,58
155,2029,True,2025-05-16T15:50:15-03:00,8
155,2034,False,,5
155,2048,True,2025-10-04T02:18:13-03:00,42
155,2046,True,2025-03-31T19:26:33-03:00,45
155,2030,True,2025-02-06T04:37:23-03:00,42
155,2051,True,2025-05-31T22:42:11-03:00,28
155,2038,True,2025-06-18T21:58:13-03:00,25
155,2035,True,2025-08-31T21:40:31-03:00,41
155,2027,True,2025-09-13T08:53:52-03:00,16
155,2014,False,,30
155,2032,True,2025-09-22T05:42:18-03:00,7
155,2015,True,2025-05-18T04:52:35-03:00,11
155,2022,True,2025-01-16T07:14:15-03:00,43
155,2018,True,2025-06-28T13:27:17-03:00,50
155,2042,True,2025-04-30T12:00:54-03:00,39
155,2010,False,,9
155,2041,True,2025-01-16T01:16:58-03:00,5
155,2028,True,2025-04-24T10:06:35-03:00,52
155,2053,True,2025-04-29T15:24:30-03:00,42
155,2049,True,2025-02-20T00:06:41-03:00,55
155,2016,True,2025-03-15T03:00:09-03:00,50
155,2031,True,2025-05-06T11:30:58-03:00,30
155,2026,True,2024-11-13T01:57:22-03:00,40
156,478,False,,11
156,466,True,2025-03-12T20:38:30-03:00,24
156,465,False,,5
156,472,False,,29
156,487,False,,43
156,481,True,2025-03-30T02:34:09-03:00,12
156,479,True,2025-07-24T22:01:46-03:00,14
156,512,False,,26
156,508,True,2024-11-21T14:49:45-03:00,12
156,496,True,2025-01-13T22:48:42-03:00,19
156,470,True,2025-07-04T03:49:51-03:00,38
156,502,True,2025-04-20T12:16:46-03:00,33
156,498,True,2025-04-07T05:50:41-03:00,57
156,495,False,,26
156,492,True,2025-02-17T21:46:31-03:00,17
156,482,True,2025-08-09T23:05:53-03:00,27
156,505,False,,7
156,468,False,,24
156,463,False,,60
156,484,True,2025-05-13T09:46:08-03:00,29
156,473,True,2024-11-11T18:23:14-03:00,31
156,497,True,2025-09-19T00:38:03-03:00,40
156,522,True,2025-05-02T22:24:27-03:00,26
156,458,True,2025-09-02T07:23:00-03:00,52
156,485,True,2025-03-15T15:20:33-03:00,46
156,462,True,2025-01-26T13:40:20-03:00,18
156,524,True,2025-03-13T00:13:28-03:00,31
156,461,True,2025-03-14T00:11:59-03:00,45
156,454,True,2025-06-14T00:36:45-03:00,28
156,515,True,2025-07-18T00:15:43-03:00,52
156,519,True,2025-04-15T04:44:32-03:00,13
156,489,True,2025-01-27T13:06:07-03:00,59
156,499,True,2024-10-23T14:29:28-03:00,51
156,483,True,2024-12-02T08:18:52-03:00,25
156,486,True,2024-11-16T09:43:54-03:00,8
156,509,True,2025-04-09T14:25:52-03:00,24
156,456,True,2025-06-19T22:48:17-03:00,23
157,2379,False,,38
157,2370,True,2025-04-03T05:02:02-03:00,5
157,2423,True,2025-05-13T09:02:31-03:00,45
157,2425,False,,60
157,2384,True,2025-04-30T14:14:08-03:00,43
157,2373,True,2025-07-12T11:13:27-03:00,45
157,2380,False,,8
157,2374,False,,21
157,2360,False,,16
157,2377,True,2025-05-23T01:33:31-03:00,33
157,2396,True,2025-02-20T06:57:19-03:00,37
157,2376,False,,19
157,2421,True,2025-06-17T01:05:12-03:00,40
157,2383,True,2025-04-14T12:46:45-03:00,36
157,2358,True,2024-12-08T15:24:54-03:00,47
158,540,True,2025-08-18T02:10:44-03:00,16
158,545,True,2025-10-04T14:44:59-03:00,53
158,542,True,2025-04-30T20:39:36-03:00,35
158,541,True,2025-05-23T11:22:17-03:00,25
158,546,True,2025-09-10T15:07:49-03:00,22
158,539,True,2025-04-05T00:42:47-03:00,8
158,552,True,2025-09-15T02:24:10-03:00,40
158,536,True,2025-05-24T12:52:05-03:00,59
158,535,True,2025-02-23T09:08:40-03:00,58
158,538,True,2025-07-15T16:22:36-03:00,17
158,533,True,2025-07-11T11:50:52-03:00,34
158,551,True,2025-09-01T11:38:21-03:00,32
158,553,False,,34
158,548,True,2024-10-19T15:29:07-03:00,15
158,554,True,2024-11-29T13:27:32-03:00,8
158,532,True,2025-05-31T20:10:52-03:00,18
158,555,True,2025-05-26T16:18:05-03:00,15
158,537,False,,52
158,556,True,2025-04-23T09:55:04-03:00,46
158,557,False,,35
158,530,True,2025-09-16T00:45:32-03:00,41
158,528,True,2025-09-30T04:23:27-03:00,35
158,549,True,2025-07-03T07:16:11-03:00,35
158,558,False,,28
158,544,True,2025-01-09T16:45:48-03:00,59
158,543,True,2025-03-11T01:47:08-03:00,11
158,529,True,2025-02-19T21:21:56-03:00,58
160,512,False,,56
160,467,True,2025-05-06T12:11:55-03:00,55
160,526,True,2025-04-06T20:50:26-03:00,12
160,501,True,2025-05-14T21:22:57-03:00,53
160,481,True,2024-12-24T02:41:09-03:00,37
160,525,True,2025-03-29T16:12:13-03:00,19
160,513,False,,49
160,504,True,2025-02-02T13:01:43-03:00,9
160,487,False,,55
160,473,True,2024-12-02T20:10:59-03:00,28
160,509,True,2025-05-23T03:19:23-03:00,28
160,524,True,2025-06-29T22:55:48-03:00,58
160,506,True,2025-02-24T04:12:24-03:00,39
160,510,True,2025-06-28T12:08:14-03:00,15
160,492,True,2024-11-12T14:33:05-03:00,43
160,483,True,2024-12-19T14:58:01-03:00,18
160,461,False,,22
160,462,False,,49
160,515,True,2025-01-07T10:33:30-03:00,23
160,497,True,2025-02-10T16:02:26-03:00,22
160,523,True,2025-03-07T00:54:19-03:00,12
160,480,True,2025-03-25T03:06:22-03:00,8
160,477,False,,46
160,479,False,,51
160,495,True,2025-09-08T12:25:10-03:00,36
160,476,True,2025-09-19T03:10:56-03:00,7
160,505,True,2024-12-04T09:30:47-03:00,58
160,520,True,2025-07-14T00:29:59-03:00,35
160,485,True,2025-08-10T16:03:33-03:00,19
160,460,True,2025-07-09T13:37:31-03:00,50
160,470,True,2025-06-11T09:02:39-03:00,18
160,454,True,2025-02-12T23:39:19-03:00,34
160,503,False,,59
160,463,False,,42
160,499,True,2025-06-05T06:36:36-03:00,11
160,496,True,2025-06-15T05:03:21-03:00,15
160,478,True,2025-09-26T08:42:00-03:00,49
160,511,True,2025-08-17T15:44:06-03:00,6
160,489,True,2024-10-28T06:00:26-03:00,44
160,518,False,,24
160,464,True,2025-06-29T04:19:29-03:00,33
160,502,True,2025-09-27T05:12:56-03:00,51
160,475,True,2025-10-17T13:33:33-03:00,27
160,458,True,2025-06-25T02:01:08-03:00,26
160,491,True,2024-11-11T07:25:03-03:00,8
160,468,True,2024-12-16T00:50:56-03:00,8
160,507,False,,10
160,455,True,2025-07-12T19:56:53-03:00,39
160,493,False,,7
160,466,False,,31
160,474,True,2024-11-06T04:50:27-03:00,45
160,469,True,2025-03-28T14:33:19-03:00,23
160,484,True,2024-11-14T12:22:58-03:00,6
160,514,True,2024-12-06T01:30:55-03:00,13
160,456,False,,39
160,472,True,2025-01-11T22:10:19-03:00,29
160,471,True,2025-07-13T07:43:02-03:00,9
160,519,False,,27
160,517,True,2025-02-05T14:01:48-03:00,25
160,508,True,2024-12-15T20:21:57-03:00,58
160,482,False,,45
161,1661,False,,15
161,1708,True,2024-12-26T19:22:23-03:00,24
161,1678,True,2024-12-31T03:55:31-03:00,40
161,1679,False,,44
161,1702,True,2025-07-26T02:32:27-03:00,10
161,1670,True,2024-12-05T23:04:35-03:00,30
161,1704,True,2025-07-20T14:54:01-03:00,7
161,1703,False,,42
161,1666,False,,7
161,1707,True,2024-12-21T01:15:40-03:00,42
161,1674,False,,40
161,1714,False,,12
161,1709,False,,17
161,1680,True,2024-12-12T13:12:40-03:00,38
161,1697,True,2025-05-26T05:08:49-03:00,32
161,1673,False,,29
161,1712,True,2025-06-14T06:23:17-03:00,28
161,1675,True,2025-07-29T08:28:02-03:00,56
161,1676,True,2025-03-16T19:31:35-03:00,53
161,1677,False,,47
161,1688,True,2024-12-12T18:44:41-03:00,49
161,1683,True,2025-06-23T23:07:25-03:00,47
161,1691,True,2025-05-07T19:43:23-03:00,44
161,1669,False,,45
161,1689,False,,10
161,1665,True,2025-07-24T05:10:56-03:00,54
161,1681,True,2025-08-04T00:48:50-03:00,14
161,1690,True,2024-10-24T00:09:01-03:00,5
161,1713,True,2025-07-06T02:38:40-03:00,22
161,1694,True,2025-06-18T12:02:48-03:00,39
161,1686,True,2025-02-16T12:22:32-03:00,22
161,1660,True,2025-02-05T07:20:31-03:00,55
161,1664,True,2025-03-09T17:07:49-03:00,24
161,1695,True,2025-04-06T05:58:44-03:00,56
162,2077,True,2025-04-13T22:07:40-03:00,39
162,2056,True,2024-12-15T07:09:27-03:00,18
162,2065,False,,24
162,2075,True,2025-04-12T09:15:16-03:00,19
162,2059,False,,45
162,2055,True,2025-01-26T17:21:31-03:00,5
162,2070,True,2025-07-22T04:25:27-03:00,59
162,2076,True,2025-03-16T03:45:35-03:00,22
164,203,False,,29
164,205,True,2025-09-13T11:29:02-03:00,50
164,206,False,,49
164,223,True,2025-07-23T21:27:55-03:00,50
164,237,True,2025-03-27T11:31:07-03:00,53
164,256,True,2025-09-30T04:09:30-03:00,55
164,227,True,2025-08-10T16:52:11-03:00,38
164,253,False,,22
164,209,True,2025-07-30T13:22:58-03:00,9
164,201,True,2025-03-03T03:00:03-03:00,5
164,241,True,2024-11-18T01:30:44-03:00,28
164,246,True,2025-01-14T13:51:08-03:00,27
164,236,False,,9
164,243,True,2025-05-21T21:43:29-03:00,9
164,230,True,2025-05-23T08:29:45-03:00,30
164,195,True,2025-03-15T06:39:13-03:00,43
164,242,True,2025-05-05T18:47:14-03:00,44
164,211,True,2025-03-23T14:12:21-03:00,54
164,210,False,,17
164,250,True,2025-07-12T04:01:47-03:00,53
164,233,True,2025-06-30T09:54:00-03:00,52
164,193,False,,50
164,247,True,2025-05-27T16:43:07-03:00,25
164,214,True,2025-09-12T02:24:27-03:00,19
164,232,True,2025-07-04T09:58:29-03:00,57
164,216,True,2024-12-15T10:21:20-03:00,45
164,208,True,2025-03-06T00:35:11-03:00,22
164,197,False,,15
164,248,True,2025-07-29T22:44:26-03:00,35
164,212,True,2025-08-27T12:01:17-03:00,48
164,254,False,,33
164,245,True,2025-01-14T10:42:18-03:00,33
164,207,True,2025-06-09T11:47:13-03:00,33
164,222,True,2025-02-03T19:36:48-03:00,53
164,228,True,2025-07-28T18:38:33-03:00,26
164,202,True,2025-06-17T21:49:54-03:00,30
164,218,True,2025-04-04T02:42:21-03:00,53
164,240,False,,6
164,255,True,2025-05-22T17:14:44-03:00,21
164,213,True,2025-07-20T22:14:39-03:00,28
164,217,True,2025-01-07T21:36:05-03:00,47
164,239,True,2025-05-06T08:56:29-03:00,6
164,196,True,2025-08-01T12:12:23-03:00,13
164,220,True,2025-01-20T07:55:33-03:00,48
164,200,True,2025-04-12T17:53:55-03:00,28
164,199,True,2025-03-09T19:22:01-03:00,15
164,221,True,2024-11-02T07:28:19-03:00,16
164,231,True,2025-03-13T03:03:02-03:00,48
164,198,True,2024-12-14T19:36:37-03:00,56
164,204,True,2024-12-19T17:57:30-03:00,40
164,257,True,2025-09-11T02:33:20-03:00,16
164,252,True,2025-04-22T23:17:30-03:00,58
164,235,True,2025-06-29T02:04:43-03:00,33
164,244,True,2024-12-27T10:53:29-03:00,48
164,229,True,2025-01-15T14:01:01-03:00,44
164,238,True,2025-06-10T12:15:11-03:00,40
164,215,True,2025-03-16T22:35:23-03:00,53
164,194,True,2025-08-26T18:19:57-03:00,57
165,2361,False,,49
165,2418,True,2025-01-19T22:03:39-03:00,8
165,2374,True,2025-09-01T13:22:49-03:00,43
165,2354,True,2025-01-06T02:01:15-03:00,60
165,2377,True,2025-01-04T09:06:39-03:00,58
165,2391,True,2024-12-21T20:26:02-03:00,5
165,2355,True,2024-12-02T13:45:57-03:00,13
165,2415,True,2025-07-26T02:23:45-03:00,60
165,2394,True,2025-03-06T02:38:18-03:00,34
165,2425,False,,22
165,2386,True,2025-06-28T15:19:11-03:00,42
165,2402,True,2025-02-25T18:44:39-03:00,48
165,2380,True,2024-10-20T23:40:31-03:00,46
165,2366,True,2025-04-14T10:31:05-03:00,40
165,2387,True,2025-08-22T17:14:12-03:00,56
165,2384,True,2025-01-29T06:10:57-03:00,7
165,2383,True,2024-12-14T03:46:54-03:00,41
165,2400,False,,35
165,2420,True,2025-05-28T18:26:35-03:00,9
165,2359,True,2025-04-29T05:51:44-03:00,20
165,2381,True,2025-04-29T10:20:16-03:00,10
165,2376,True,2024-12-27T13:10:17-03:00,36
165,2421,True,2025-08-01T08:35:28-03:00,36
165,2362,True,2025-03-12T06:44:02-03:00,45
165,2372,True,2025-07-06T16:23:25-03:00,26
165,2397,False,,34
165,2414,True,2025-03-11T10:40:52-03:00,55
165,2395,True,2025-09-24T16:15:31-03:00,53
165,2364,True,2025-09-26T17:49:13-03:00,55
165,2401,True,2025-01-23T15:55:52-03:00,37
165,2417,True,2025-09-06T00:56:45-03:00,49
165,2396,True,2025-02-23T10:49:47-03:00,24
165,2356,True,2025-09-20T02:55:13-03:00,60
165,2412,True,2025-01-23T18:21:32-03:00,5
165,2419,True,2025-06-07T19:26:46-03:00,41
165,2410,True,2025-03-04T14:05:10-03:00,21
165,2378,False,,53
165,2398,True,2025-10-08T12:11:24-03:00,27
165,2411,False,,42
165,2416,False,,14
165,2365,True,2025-10-05T07:28:23-03:00,7
165,2390,True,2025-04-09T22:53:11-03:00,34
165,2368,True,2025-06-17T19:07:36-03:00,40
165,2371,True,2025-01-16T09:37:47-03:00,8
165,2413,True,2025-03-11T21:57:18-03:00,18
165,2370,True,2025-08-21T20:20:17-03:00,15
165,2404,True,2025-03-05T21:35:01-03:00,25
165,2363,False,,51
165,2423,True,2025-05-01T13:43:28-03:00,22
165,2392,True,2025-09-18T01:58:22-03:00,25
165,2389,True,2025-09-08T09:19:57-03:00,43
165,2357,True,2025-04-11T16:18:02-03:00,48
165,2388,True,2025-04-30T21:27:34-03:00,16
165,2385,True,2025-07-21T15:25:11-03:00,7
166,301,True,2025-04-27T22:07:18-03:00,57
166,334,False,,40
166,354,False,,29
166,309,True,2025-06-17T19:11:32-03:00,26
166,300,True,2025-06-21T21:58:24-03:00,15
166,363,True,2024-11-03T07:11:05-03:00,12
166,322,False,,25
166,344,True,2025-03-08T00:23:57-03:00,39
166,355,True,2025-07-17T11:40:20-03:00,11
166,312,True,2024-12-01T10:17:22-03:00,50
166,359,True,2025-06-06T03:57:16-03:00,49
166,333,True,2025-04-10T05:33:32-03:00,8
166,364,True,2025-03-11T11:22:51-03:00,26
166,314,True,2025-08-25T02:37:30-03:00,17
166,362,True,2025-05-23T11:20:57-03:00,6
166,351,True,2025-05-02T02:36:36-03:00,46
166,316,True,2025-03-21T16:09:15-03:00,8
166,360,True,2025-10-03T17:25:34-03:00,41
166,367,True,2025-01-26T02:28:38-03:00,26
166,356,True,2025-02-20T16:56:48-03:00,55
166,305,True,2025-08-16T13:21:20-03:00,7
166,357,True,2025-09-25T18:53:13-03:00,25
166,297,True,2025-01-13T15:25:45-03:00,19
